#YY  MM DD hh mm alpha1_1 (freq_1) alpha1_2 (freq_2) alpha1_3 (freq_3) ... >
2016 06 13 00 00 184.0 (0.025) 176.0 (0.030) 80.0 (0.035) 184.0 (0.040) 212.0 (0.045) 196.0 (0.050) 200.0 (0.055) 196.0 (0.060) 200.0 (0.065) 212.0 (0.070) 208.0 (0.075) 200.0 (0.080) 224.0 (0.085) 256.0 (0.090) 240.0 (0.095) 236.0 (0.101) 256.0 (0.110) 252.0 (0.120) 256.0 (0.130) 260.0 (0.140) 268.0 (0.150) 268.0 (0.160) 268.0 (0.170) 276.0 (0.180) 268.0 (0.190) 260.0 (0.200) 264.0 (0.210) 260.0 (0.220) 256.0 (0.230) 268.0 (0.240) 256.0 (0.250) 252.0 (0.260) 260.0 (0.270) 252.0 (0.280) 244.0 (0.290) 244.0 (0.300) 252.0 (0.310) 228.0 (0.320) 220.0 (0.330) 228.0 (0.340) 216.0 (0.350) 224.0 (0.360) 236.0 (0.370) 240.0 (0.380) 236.0 (0.390) 224.0 (0.400) 232.0 (0.410) 236.0 (0.420) 240.0 (0.430) 224.0 (0.440) 228.0 (0.450) 232.0 (0.460) 224.0 (0.470) 232.0 (0.480) 228.0 (0.490) 240.0 (0.500) 224.0 (0.510) 232.0 (0.520) 232.0 (0.530) 236.0 (0.540) 240.0 (0.550) 240.0 (0.560) 212.0 (0.570) 224.0 (0.580) 
2016 06 12 23 00 200.0 (0.025) 188.0 (0.030) 184.0 (0.035) 84.0 (0.040) 204.0 (0.045) 204.0 (0.050) 216.0 (0.055) 216.0 (0.060) 208.0 (0.065) 188.0 (0.070) 188.0 (0.075) 184.0 (0.080) 220.0 (0.085) 200.0 (0.090) 212.0 (0.095) 260.0 (0.101) 232.0 (0.110) 256.0 (0.120) 252.0 (0.130) 260.0 (0.140) 276.0 (0.150) 272.0 (0.160) 276.0 (0.170) 276.0 (0.180) 268.0 (0.190) 264.0 (0.200) 268.0 (0.210) 268.0 (0.220) 268.0 (0.230) 256.0 (0.240) 260.0 (0.250) 268.0 (0.260) 252.0 (0.270) 260.0 (0.280) 248.0 (0.290) 244.0 (0.300) 216.0 (0.310) 220.0 (0.320) 236.0 (0.330) 220.0 (0.340) 232.0 (0.350) 220.0 (0.360) 220.0 (0.370) 228.0 (0.380) 224.0 (0.390) 220.0 (0.400) 232.0 (0.410) 220.0 (0.420) 236.0 (0.430) 236.0 (0.440) 232.0 (0.450) 224.0 (0.460) 228.0 (0.470) 224.0 (0.480) 228.0 (0.490) 224.0 (0.500) 228.0 (0.510) 220.0 (0.520) 216.0 (0.530) 220.0 (0.540) 220.0 (0.550) 232.0 (0.560) 224.0 (0.570) 220.0 (0.580) 
2016 06 12 22 00 188.0 (0.025) 180.0 (0.030) 340.0 (0.035) 100.0 (0.040) 204.0 (0.045) 204.0 (0.050) 208.0 (0.055) 200.0 (0.060) 184.0 (0.065) 204.0 (0.070) 184.0 (0.075) 188.0 (0.080) 204.0 (0.085) 208.0 (0.090) 192.0 (0.095) 224.0 (0.101) 256.0 (0.110) 264.0 (0.120) 240.0 (0.130) 272.0 (0.140) 276.0 (0.150) 272.0 (0.160) 272.0 (0.170) 268.0 (0.180) 272.0 (0.190) 268.0 (0.200) 268.0 (0.210) 260.0 (0.220) 256.0 (0.230) 256.0 (0.240) 252.0 (0.250) 248.0 (0.260) 252.0 (0.270) 248.0 (0.280) 236.0 (0.290) 228.0 (0.300) 236.0 (0.310) 228.0 (0.320) 228.0 (0.330) 236.0 (0.340) 228.0 (0.350) 228.0 (0.360) 228.0 (0.370) 232.0 (0.380) 220.0 (0.390) 224.0 (0.400) 232.0 (0.410) 232.0 (0.420) 232.0 (0.430) 228.0 (0.440) 236.0 (0.450) 228.0 (0.460) 224.0 (0.470) 216.0 (0.480) 216.0 (0.490) 224.0 (0.500) 216.0 (0.510) 220.0 (0.520) 228.0 (0.530) 224.0 (0.540) 236.0 (0.550) 236.0 (0.560) 236.0 (0.570) 232.0 (0.580) 
2016 06 12 21 00 200.0 (0.025) 216.0 (0.030) 244.0 (0.035) 220.0 (0.040) 220.0 (0.045) 228.0 (0.050) 212.0 (0.055) 204.0 (0.060) 216.0 (0.065) 200.0 (0.070) 204.0 (0.075) 200.0 (0.080) 224.0 (0.085) 192.0 (0.090) 204.0 (0.095) 236.0 (0.101) 240.0 (0.110) 260.0 (0.120) 252.0 (0.130) 252.0 (0.140) 268.0 (0.150) 268.0 (0.160) 276.0 (0.170) 276.0 (0.180) 272.0 (0.190) 268.0 (0.200) 268.0 (0.210) 260.0 (0.220) 256.0 (0.230) 260.0 (0.240) 260.0 (0.250) 256.0 (0.260) 244.0 (0.270) 244.0 (0.280) 240.0 (0.290) 236.0 (0.300) 236.0 (0.310) 232.0 (0.320) 232.0 (0.330) 220.0 (0.340) 208.0 (0.350) 216.0 (0.360) 228.0 (0.370) 216.0 (0.380) 220.0 (0.390) 224.0 (0.400) 232.0 (0.410) 220.0 (0.420) 220.0 (0.430) 232.0 (0.440) 220.0 (0.450) 208.0 (0.460) 228.0 (0.470) 212.0 (0.480) 216.0 (0.490) 224.0 (0.500) 228.0 (0.510) 228.0 (0.520) 236.0 (0.530) 228.0 (0.540) 228.0 (0.550) 228.0 (0.560) 232.0 (0.570) 228.0 (0.580) 
2016 06 12 20 00 216.0 (0.025) 260.0 (0.030) 160.0 (0.035) 136.0 (0.040) 196.0 (0.045) 208.0 (0.050) 208.0 (0.055) 196.0 (0.060) 204.0 (0.065) 204.0 (0.070) 180.0 (0.075) 188.0 (0.080) 208.0 (0.085) 208.0 (0.090) 220.0 (0.095) 232.0 (0.101) 248.0 (0.110) 252.0 (0.120) 260.0 (0.130) 268.0 (0.140) 268.0 (0.150) 276.0 (0.160) 272.0 (0.170) 264.0 (0.180) 264.0 (0.190) 268.0 (0.200) 272.0 (0.210) 268.0 (0.220) 264.0 (0.230) 260.0 (0.240) 264.0 (0.250) 256.0 (0.260) 252.0 (0.270) 256.0 (0.280) 244.0 (0.290) 228.0 (0.300) 196.0 (0.310) 224.0 (0.320) 212.0 (0.330) 216.0 (0.340) 208.0 (0.350) 216.0 (0.360) 220.0 (0.370) 220.0 (0.380) 216.0 (0.390) 228.0 (0.400) 224.0 (0.410) 220.0 (0.420) 212.0 (0.430) 228.0 (0.440) 232.0 (0.450) 212.0 (0.460) 220.0 (0.470) 216.0 (0.480) 220.0 (0.490) 236.0 (0.500) 224.0 (0.510) 228.0 (0.520) 232.0 (0.530) 236.0 (0.540) 224.0 (0.550) 228.0 (0.560) 232.0 (0.570) 228.0 (0.580) 
2016 06 12 19 00 240.0 (0.025) 260.0 (0.030) 240.0 (0.035) 176.0 (0.040) 200.0 (0.045) 212.0 (0.050) 204.0 (0.055) 208.0 (0.060) 204.0 (0.065) 208.0 (0.070) 208.0 (0.075) 200.0 (0.080) 200.0 (0.085) 232.0 (0.090) 200.0 (0.095) 260.0 (0.101) 260.0 (0.110) 276.0 (0.120) 252.0 (0.130) 276.0 (0.140) 276.0 (0.150) 272.0 (0.160) 276.0 (0.170) 276.0 (0.180) 264.0 (0.190) 268.0 (0.200) 268.0 (0.210) 268.0 (0.220) 252.0 (0.230) 260.0 (0.240) 252.0 (0.250) 256.0 (0.260) 236.0 (0.270) 236.0 (0.280) 232.0 (0.290) 232.0 (0.300) 240.0 (0.310) 228.0 (0.320) 216.0 (0.330) 208.0 (0.340) 204.0 (0.350) 216.0 (0.360) 224.0 (0.370) 212.0 (0.380) 212.0 (0.390) 212.0 (0.400) 220.0 (0.410) 208.0 (0.420) 212.0 (0.430) 220.0 (0.440) 232.0 (0.450) 212.0 (0.460) 220.0 (0.470) 204.0 (0.480) 228.0 (0.490) 220.0 (0.500) 216.0 (0.510) 212.0 (0.520) 212.0 (0.530) 208.0 (0.540) 208.0 (0.550) 216.0 (0.560) 220.0 (0.570) 220.0 (0.580) 
2016 06 12 18 00 184.0 (0.025) 192.0 (0.030) 224.0 (0.035) 192.0 (0.040) 208.0 (0.045) 212.0 (0.050) 208.0 (0.055) 208.0 (0.060) 208.0 (0.065) 208.0 (0.070) 200.0 (0.075) 204.0 (0.080) 228.0 (0.085) 196.0 (0.090) 220.0 (0.095) 248.0 (0.101) 268.0 (0.110) 264.0 (0.120) 268.0 (0.130) 268.0 (0.140) 268.0 (0.150) 272.0 (0.160) 264.0 (0.170) 268.0 (0.180) 272.0 (0.190) 272.0 (0.200) 268.0 (0.210) 260.0 (0.220) 260.0 (0.230) 256.0 (0.240) 252.0 (0.250) 244.0 (0.260) 236.0 (0.270) 240.0 (0.280) 248.0 (0.290) 232.0 (0.300) 212.0 (0.310) 220.0 (0.320) 216.0 (0.330) 220.0 (0.340) 212.0 (0.350) 212.0 (0.360) 220.0 (0.370) 220.0 (0.380) 228.0 (0.390) 216.0 (0.400) 212.0 (0.410) 212.0 (0.420) 204.0 (0.430) 212.0 (0.440) 224.0 (0.450) 216.0 (0.460) 228.0 (0.470) 212.0 (0.480) 208.0 (0.490) 216.0 (0.500) 192.0 (0.510) 220.0 (0.520) 228.0 (0.530) 212.0 (0.540) 216.0 (0.550) 208.0 (0.560) 212.0 (0.570) 216.0 (0.580) 
2016 06 12 17 00 244.0 (0.025) 224.0 (0.030) 104.0 (0.035) 220.0 (0.040) 80.0 (0.045) 204.0 (0.050) 204.0 (0.055) 216.0 (0.060) 204.0 (0.065) 208.0 (0.070) 196.0 (0.075) 212.0 (0.080) 220.0 (0.085) 224.0 (0.090) 232.0 (0.095) 240.0 (0.101) 264.0 (0.110) 264.0 (0.120) 268.0 (0.130) 272.0 (0.140) 268.0 (0.150) 276.0 (0.160) 268.0 (0.170) 268.0 (0.180) 264.0 (0.190) 256.0 (0.200) 260.0 (0.210) 260.0 (0.220) 260.0 (0.230) 256.0 (0.240) 260.0 (0.250) 236.0 (0.260) 228.0 (0.270) 224.0 (0.280) 232.0 (0.290) 228.0 (0.300) 208.0 (0.310) 208.0 (0.320) 212.0 (0.330) 220.0 (0.340) 204.0 (0.350) 216.0 (0.360) 200.0 (0.370) 216.0 (0.380) 208.0 (0.390) 208.0 (0.400) 204.0 (0.410) 208.0 (0.420) 208.0 (0.430) 212.0 (0.440) 216.0 (0.450) 208.0 (0.460) 196.0 (0.470) 228.0 (0.480) 192.0 (0.490) 212.0 (0.500) 196.0 (0.510) 228.0 (0.520) 208.0 (0.530) 216.0 (0.540) 220.0 (0.550) 200.0 (0.560) 192.0 (0.570) 192.0 (0.580) 
2016 06 12 16 00 224.0 (0.025) 304.0 (0.030) 192.0 (0.035) 200.0 (0.040) 220.0 (0.045) 216.0 (0.050) 196.0 (0.055) 208.0 (0.060) 192.0 (0.065) 192.0 (0.070) 172.0 (0.075) 200.0 (0.080) 184.0 (0.085) 208.0 (0.090) 220.0 (0.095) 240.0 (0.101) 272.0 (0.110) 272.0 (0.120) 280.0 (0.130) 280.0 (0.140) 280.0 (0.150) 276.0 (0.160) 268.0 (0.170) 268.0 (0.180) 260.0 (0.190) 264.0 (0.200) 272.0 (0.210) 260.0 (0.220) 252.0 (0.230) 252.0 (0.240) 244.0 (0.250) 244.0 (0.260) 244.0 (0.270) 220.0 (0.280) 208.0 (0.290) 200.0 (0.300) 204.0 (0.310) 200.0 (0.320) 188.0 (0.330) 196.0 (0.340) 196.0 (0.350) 216.0 (0.360) 208.0 (0.370) 204.0 (0.380) 208.0 (0.390) 204.0 (0.400) 204.0 (0.410) 200.0 (0.420) 188.0 (0.430) 180.0 (0.440) 164.0 (0.450) 208.0 (0.460) 228.0 (0.470) 220.0 (0.480) 228.0 (0.490) 220.0 (0.500) 212.0 (0.510) 204.0 (0.520) 204.0 (0.530) 220.0 (0.540) 228.0 (0.550) 228.0 (0.560) 204.0 (0.570) 216.0 (0.580) 
2016 06 12 15 00 156.0 (0.025) 136.0 (0.030) 180.0 (0.035) 208.0 (0.040) 232.0 (0.045) 196.0 (0.050) 212.0 (0.055) 200.0 (0.060) 180.0 (0.065) 208.0 (0.070) 192.0 (0.075) 200.0 (0.080) 188.0 (0.085) 224.0 (0.090) 200.0 (0.095) 224.0 (0.101) 260.0 (0.110) 268.0 (0.120) 268.0 (0.130) 272.0 (0.140) 276.0 (0.150) 272.0 (0.160) 272.0 (0.170) 272.0 (0.180) 260.0 (0.190) 264.0 (0.200) 264.0 (0.210) 260.0 (0.220) 256.0 (0.230) 252.0 (0.240) 240.0 (0.250) 232.0 (0.260) 232.0 (0.270) 200.0 (0.280) 188.0 (0.290) 192.0 (0.300) 196.0 (0.310) 192.0 (0.320) 220.0 (0.330) 208.0 (0.340) 204.0 (0.350) 216.0 (0.360) 220.0 (0.370) 232.0 (0.380) 228.0 (0.390) 196.0 (0.400) 216.0 (0.410) 220.0 (0.420) 228.0 (0.430) 208.0 (0.440) 200.0 (0.450) 212.0 (0.460) 212.0 (0.470) 192.0 (0.480) 192.0 (0.490) 188.0 (0.500) 196.0 (0.510) 208.0 (0.520) 212.0 (0.530) 220.0 (0.540) 180.0 (0.550) 204.0 (0.560) 180.0 (0.570) 188.0 (0.580) 
2016 06 12 14 00 212.0 (0.025) 204.0 (0.030) 208.0 (0.035) 308.0 (0.040) 188.0 (0.045) 196.0 (0.050) 204.0 (0.055) 192.0 (0.060) 188.0 (0.065) 192.0 (0.070) 196.0 (0.075) 192.0 (0.080) 196.0 (0.085) 216.0 (0.090) 260.0 (0.095) 204.0 (0.101) 256.0 (0.110) 268.0 (0.120) 264.0 (0.130) 264.0 (0.140) 280.0 (0.150) 280.0 (0.160) 276.0 (0.170) 272.0 (0.180) 268.0 (0.190) 268.0 (0.200) 268.0 (0.210) 260.0 (0.220) 256.0 (0.230) 244.0 (0.240) 256.0 (0.250) 236.0 (0.260) 228.0 (0.270) 208.0 (0.280) 192.0 (0.290) 184.0 (0.300) 192.0 (0.310) 204.0 (0.320) 220.0 (0.330) 220.0 (0.340) 228.0 (0.350) 212.0 (0.360) 232.0 (0.370) 216.0 (0.380) 232.0 (0.390) 224.0 (0.400) 212.0 (0.410) 208.0 (0.420) 204.0 (0.430) 204.0 (0.440) 228.0 (0.450) 232.0 (0.460) 236.0 (0.470) 232.0 (0.480) 204.0 (0.490) 200.0 (0.500) 216.0 (0.510) 208.0 (0.520) 228.0 (0.530) 240.0 (0.540) 240.0 (0.550) 216.0 (0.560) 220.0 (0.570) 212.0 (0.580) 
2016 06 12 13 00 204.0 (0.025) 256.0 (0.030) 268.0 (0.035) 164.0 (0.040) 220.0 (0.045) 184.0 (0.050) 196.0 (0.055) 208.0 (0.060) 204.0 (0.065) 208.0 (0.070) 180.0 (0.075) 184.0 (0.080) 200.0 (0.085) 240.0 (0.090) 216.0 (0.095) 228.0 (0.101) 272.0 (0.110) 280.0 (0.120) 268.0 (0.130) 280.0 (0.140) 276.0 (0.150) 280.0 (0.160) 276.0 (0.170) 268.0 (0.180) 276.0 (0.190) 264.0 (0.200) 268.0 (0.210) 264.0 (0.220) 264.0 (0.230) 252.0 (0.240) 248.0 (0.250) 244.0 (0.260) 208.0 (0.270) 220.0 (0.280) 220.0 (0.290) 212.0 (0.300) 220.0 (0.310) 216.0 (0.320) 244.0 (0.330) 220.0 (0.340) 216.0 (0.350) 216.0 (0.360) 216.0 (0.370) 228.0 (0.380) 216.0 (0.390) 212.0 (0.400) 208.0 (0.410) 216.0 (0.420) 212.0 (0.430) 216.0 (0.440) 212.0 (0.450) 228.0 (0.460) 216.0 (0.470) 212.0 (0.480) 212.0 (0.490) 216.0 (0.500) 220.0 (0.510) 224.0 (0.520) 212.0 (0.530) 216.0 (0.540) 220.0 (0.550) 220.0 (0.560) 216.0 (0.570) 232.0 (0.580) 
2016 06 12 12 00 176.0 (0.025) 144.0 (0.030) 184.0 (0.035) 288.0 (0.040) 104.0 (0.045) 172.0 (0.050) 228.0 (0.055) 204.0 (0.060) 224.0 (0.065) 212.0 (0.070) 220.0 (0.075) 240.0 (0.080) 212.0 (0.085) 236.0 (0.090) 212.0 (0.095) 212.0 (0.101) 272.0 (0.110) 280.0 (0.120) 280.0 (0.130) 276.0 (0.140) 276.0 (0.150) 276.0 (0.160) 276.0 (0.170) 272.0 (0.180) 272.0 (0.190) 272.0 (0.200) 264.0 (0.210) 256.0 (0.220) 260.0 (0.230) 252.0 (0.240) 232.0 (0.250) 212.0 (0.260) 204.0 (0.270) 200.0 (0.280) 212.0 (0.290) 228.0 (0.300) 216.0 (0.310) 208.0 (0.320) 224.0 (0.330) 232.0 (0.340) 232.0 (0.350) 212.0 (0.360) 220.0 (0.370) 236.0 (0.380) 220.0 (0.390) 220.0 (0.400) 228.0 (0.410) 228.0 (0.420) 220.0 (0.430) 224.0 (0.440) 224.0 (0.450) 220.0 (0.460) 216.0 (0.470) 212.0 (0.480) 212.0 (0.490) 224.0 (0.500) 228.0 (0.510) 216.0 (0.520) 216.0 (0.530) 228.0 (0.540) 216.0 (0.550) 220.0 (0.560) 212.0 (0.570) 220.0 (0.580) 
2016 06 12 11 00 252.0 (0.025) 212.0 (0.030) 292.0 (0.035) 156.0 (0.040) 192.0 (0.045) 224.0 (0.050) 212.0 (0.055) 200.0 (0.060) 220.0 (0.065) 216.0 (0.070) 196.0 (0.075) 204.0 (0.080) 212.0 (0.085) 220.0 (0.090) 212.0 (0.095) 256.0 (0.101) 268.0 (0.110) 272.0 (0.120) 276.0 (0.130) 284.0 (0.140) 276.0 (0.150) 268.0 (0.160) 272.0 (0.170) 276.0 (0.180) 268.0 (0.190) 268.0 (0.200) 268.0 (0.210) 260.0 (0.220) 264.0 (0.230) 236.0 (0.240) 224.0 (0.250) 232.0 (0.260) 212.0 (0.270) 208.0 (0.280) 208.0 (0.290) 212.0 (0.300) 212.0 (0.310) 208.0 (0.320) 220.0 (0.330) 220.0 (0.340) 220.0 (0.350) 216.0 (0.360) 244.0 (0.370) 232.0 (0.380) 224.0 (0.390) 224.0 (0.400) 220.0 (0.410) 212.0 (0.420) 200.0 (0.430) 216.0 (0.440) 228.0 (0.450) 224.0 (0.460) 212.0 (0.470) 212.0 (0.480) 208.0 (0.490) 228.0 (0.500) 212.0 (0.510) 220.0 (0.520) 212.0 (0.530) 212.0 (0.540) 220.0 (0.550) 220.0 (0.560) 216.0 (0.570) 212.0 (0.580) 
2016 06 12 10 00 192.0 (0.025) 100.0 (0.030) 92.0 (0.035) 240.0 (0.040) 196.0 (0.045) 172.0 (0.050) 220.0 (0.055) 216.0 (0.060) 212.0 (0.065) 212.0 (0.070) 192.0 (0.075) 200.0 (0.080) 208.0 (0.085) 220.0 (0.090) 220.0 (0.095) 208.0 (0.101) 268.0 (0.110) 276.0 (0.120) 280.0 (0.130) 284.0 (0.140) 276.0 (0.150) 280.0 (0.160) 280.0 (0.170) 268.0 (0.180) 268.0 (0.190) 272.0 (0.200) 268.0 (0.210) 256.0 (0.220) 256.0 (0.230) 252.0 (0.240) 208.0 (0.250) 200.0 (0.260) 208.0 (0.270) 200.0 (0.280) 204.0 (0.290) 208.0 (0.300) 208.0 (0.310) 232.0 (0.320) 228.0 (0.330) 228.0 (0.340) 224.0 (0.350) 236.0 (0.360) 216.0 (0.370) 212.0 (0.380) 208.0 (0.390) 204.0 (0.400) 216.0 (0.410) 212.0 (0.420) 216.0 (0.430) 220.0 (0.440) 200.0 (0.450) 216.0 (0.460) 220.0 (0.470) 204.0 (0.480) 208.0 (0.490) 212.0 (0.500) 220.0 (0.510) 208.0 (0.520) 220.0 (0.530) 224.0 (0.540) 216.0 (0.550) 212.0 (0.560) 216.0 (0.570) 204.0 (0.580) 
2016 06 12 09 00 220.0 (0.025) 220.0 (0.030) 244.0 (0.035) 52.0 (0.040) 276.0 (0.045) 228.0 (0.050) 220.0 (0.055) 216.0 (0.060) 212.0 (0.065) 204.0 (0.070) 208.0 (0.075) 208.0 (0.080) 232.0 (0.085) 200.0 (0.090) 188.0 (0.095) 252.0 (0.101) 276.0 (0.110) 280.0 (0.120) 284.0 (0.130) 280.0 (0.140) 284.0 (0.150) 280.0 (0.160) 272.0 (0.170) 276.0 (0.180) 276.0 (0.190) 268.0 (0.200) 264.0 (0.210) 268.0 (0.220) 252.0 (0.230) 216.0 (0.240) 220.0 (0.250) 204.0 (0.260) 188.0 (0.270) 192.0 (0.280) 204.0 (0.290) 196.0 (0.300) 220.0 (0.310) 232.0 (0.320) 224.0 (0.330) 212.0 (0.340) 212.0 (0.350) 224.0 (0.360) 208.0 (0.370) 220.0 (0.380) 212.0 (0.390) 220.0 (0.400) 212.0 (0.410) 220.0 (0.420) 220.0 (0.430) 220.0 (0.440) 220.0 (0.450) 208.0 (0.460) 212.0 (0.470) 208.0 (0.480) 216.0 (0.490) 212.0 (0.500) 216.0 (0.510) 212.0 (0.520) 212.0 (0.530) 208.0 (0.540) 216.0 (0.550) 212.0 (0.560) 212.0 (0.570) 220.0 (0.580) 
2016 06 12 08 00 220.0 (0.025) 232.0 (0.030) 268.0 (0.035) 264.0 (0.040) 220.0 (0.045) 216.0 (0.050) 212.0 (0.055) 200.0 (0.060) 216.0 (0.065) 212.0 (0.070) 216.0 (0.075) 228.0 (0.080) 212.0 (0.085) 252.0 (0.090) 216.0 (0.095) 244.0 (0.101) 276.0 (0.110) 280.0 (0.120) 280.0 (0.130) 280.0 (0.140) 280.0 (0.150) 280.0 (0.160) 276.0 (0.170) 272.0 (0.180) 268.0 (0.190) 264.0 (0.200) 268.0 (0.210) 260.0 (0.220) 244.0 (0.230) 216.0 (0.240) 200.0 (0.250) 200.0 (0.260) 180.0 (0.270) 192.0 (0.280) 200.0 (0.290) 204.0 (0.300) 200.0 (0.310) 204.0 (0.320) 208.0 (0.330) 204.0 (0.340) 204.0 (0.350) 208.0 (0.360) 212.0 (0.370) 204.0 (0.380) 216.0 (0.390) 204.0 (0.400) 220.0 (0.410) 220.0 (0.420) 208.0 (0.430) 212.0 (0.440) 212.0 (0.450) 204.0 (0.460) 200.0 (0.470) 196.0 (0.480) 200.0 (0.490) 204.0 (0.500) 208.0 (0.510) 208.0 (0.520) 204.0 (0.530) 212.0 (0.540) 204.0 (0.550) 200.0 (0.560) 212.0 (0.570) 212.0 (0.580) 
2016 06 12 07 00 248.0 (0.025) 240.0 (0.030) 184.0 (0.035) 20.0 (0.040) 240.0 (0.045) 188.0 (0.050) 220.0 (0.055) 232.0 (0.060) 220.0 (0.065) 220.0 (0.070) 212.0 (0.075) 212.0 (0.080) 224.0 (0.085) 200.0 (0.090) 240.0 (0.095) 244.0 (0.101) 284.0 (0.110) 288.0 (0.120) 280.0 (0.130) 280.0 (0.140) 284.0 (0.150) 284.0 (0.160) 280.0 (0.170) 276.0 (0.180) 276.0 (0.190) 276.0 (0.200) 268.0 (0.210) 264.0 (0.220) 216.0 (0.230) 204.0 (0.240) 192.0 (0.250) 176.0 (0.260) 188.0 (0.270) 196.0 (0.280) 196.0 (0.290) 196.0 (0.300) 208.0 (0.310) 212.0 (0.320) 212.0 (0.330) 200.0 (0.340) 204.0 (0.350) 212.0 (0.360) 228.0 (0.370) 216.0 (0.380) 200.0 (0.390) 212.0 (0.400) 220.0 (0.410) 216.0 (0.420) 220.0 (0.430) 216.0 (0.440) 208.0 (0.450) 216.0 (0.460) 220.0 (0.470) 204.0 (0.480) 208.0 (0.490) 212.0 (0.500) 220.0 (0.510) 208.0 (0.520) 216.0 (0.530) 228.0 (0.540) 212.0 (0.550) 204.0 (0.560) 204.0 (0.570) 204.0 (0.580) 
2016 06 12 06 00 216.0 (0.025) 236.0 (0.030) 228.0 (0.035) 168.0 (0.040) 220.0 (0.045) 232.0 (0.050) 224.0 (0.055) 212.0 (0.060) 216.0 (0.065) 216.0 (0.070) 196.0 (0.075) 220.0 (0.080) 212.0 (0.085) 232.0 (0.090) 208.0 (0.095) 256.0 (0.101) 280.0 (0.110) 288.0 (0.120) 280.0 (0.130) 280.0 (0.140) 280.0 (0.150) 268.0 (0.160) 272.0 (0.170) 276.0 (0.180) 272.0 (0.190) 260.0 (0.200) 244.0 (0.210) 240.0 (0.220) 240.0 (0.230) 188.0 (0.240) 180.0 (0.250) 180.0 (0.260) 188.0 (0.270) 204.0 (0.280) 204.0 (0.290) 212.0 (0.300) 208.0 (0.310) 208.0 (0.320) 204.0 (0.330) 216.0 (0.340) 220.0 (0.350) 208.0 (0.360) 208.0 (0.370) 212.0 (0.380) 224.0 (0.390) 220.0 (0.400) 212.0 (0.410) 224.0 (0.420) 228.0 (0.430) 204.0 (0.440) 212.0 (0.450) 196.0 (0.460) 196.0 (0.470) 212.0 (0.480) 212.0 (0.490) 216.0 (0.500) 200.0 (0.510) 212.0 (0.520) 204.0 (0.530) 208.0 (0.540) 208.0 (0.550) 204.0 (0.560) 196.0 (0.570) 208.0 (0.580) 
2016 06 12 05 00 224.0 (0.025) 236.0 (0.030) 160.0 (0.035) 204.0 (0.040) 216.0 (0.045) 216.0 (0.050) 232.0 (0.055) 212.0 (0.060) 208.0 (0.065) 204.0 (0.070) 196.0 (0.075) 212.0 (0.080) 220.0 (0.085) 232.0 (0.090) 248.0 (0.095) 268.0 (0.101) 284.0 (0.110) 280.0 (0.120) 280.0 (0.130) 280.0 (0.140) 272.0 (0.150) 276.0 (0.160) 264.0 (0.170) 268.0 (0.180) 268.0 (0.190) 264.0 (0.200) 264.0 (0.210) 248.0 (0.220) 248.0 (0.230) 200.0 (0.240) 192.0 (0.250) 184.0 (0.260) 192.0 (0.270) 204.0 (0.280) 204.0 (0.290) 208.0 (0.300) 216.0 (0.310) 212.0 (0.320) 208.0 (0.330) 208.0 (0.340) 204.0 (0.350) 204.0 (0.360) 212.0 (0.370) 204.0 (0.380) 208.0 (0.390) 200.0 (0.400) 188.0 (0.410) 184.0 (0.420) 196.0 (0.430) 196.0 (0.440) 188.0 (0.450) 184.0 (0.460) 184.0 (0.470) 188.0 (0.480) 196.0 (0.490) 204.0 (0.500) 180.0 (0.510) 188.0 (0.520) 204.0 (0.530) 208.0 (0.540) 208.0 (0.550) 184.0 (0.560) 204.0 (0.570) 196.0 (0.580) 
2016 06 12 04 00 212.0 (0.025) 308.0 (0.030) 280.0 (0.035) 176.0 (0.040) 240.0 (0.045) 204.0 (0.050) 216.0 (0.055) 200.0 (0.060) 200.0 (0.065) 208.0 (0.070) 200.0 (0.075) 232.0 (0.080) 192.0 (0.085) 244.0 (0.090) 244.0 (0.095) 260.0 (0.101) 284.0 (0.110) 280.0 (0.120) 276.0 (0.130) 280.0 (0.140) 276.0 (0.150) 276.0 (0.160) 272.0 (0.170) 264.0 (0.180) 268.0 (0.190) 264.0 (0.200) 260.0 (0.210) 260.0 (0.220) 232.0 (0.230) 200.0 (0.240) 192.0 (0.250) 196.0 (0.260) 204.0 (0.270) 208.0 (0.280) 216.0 (0.290) 216.0 (0.300) 216.0 (0.310) 216.0 (0.320) 208.0 (0.330) 200.0 (0.340) 196.0 (0.350) 192.0 (0.360) 192.0 (0.370) 196.0 (0.380) 204.0 (0.390) 200.0 (0.400) 200.0 (0.410) 188.0 (0.420) 176.0 (0.430) 192.0 (0.440) 192.0 (0.450) 184.0 (0.460) 192.0 (0.470) 204.0 (0.480) 188.0 (0.490) 180.0 (0.500) 192.0 (0.510) 192.0 (0.520) 208.0 (0.530) 196.0 (0.540) 180.0 (0.550) 188.0 (0.560) 184.0 (0.570) 172.0 (0.580) 
