#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
2016 06 01 16 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.109 (0.045) 0.764 (0.050) 4.423 (0.055) 5.078 (0.060) 5.460 (0.065) 3.931 (0.070) 1.693 (0.075) 1.037 (0.080) 0.328 (0.085) 0.109 (0.090) 0.164 (0.095) 0.055 (0.101) 0.055 (0.110) 0.109 (0.120) 0.164 (0.130) 0.109 (0.140) 0.109 (0.150) 0.109 (0.160) 0.109 (0.170) 0.164 (0.180) 0.164 (0.190) 0.109 (0.200) 0.164 (0.210) 0.109 (0.220) 0.055 (0.230) 0.109 (0.240) 0.109 (0.250) 0.055 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 01 15 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.052 (0.045) 1.253 (0.050) 5.063 (0.055) 4.698 (0.060) 4.176 (0.065) 5.220 (0.070) 1.566 (0.075) 0.626 (0.080) 0.261 (0.085) 0.261 (0.090) 0.157 (0.095) 0.052 (0.101) 0.052 (0.110) 0.104 (0.120) 0.104 (0.130) 0.052 (0.140) 0.104 (0.150) 0.104 (0.160) 0.104 (0.170) 0.157 (0.180) 0.209 (0.190) 0.209 (0.200) 0.104 (0.210) 0.052 (0.220) 0.052 (0.230) 0.052 (0.240) 0.052 (0.250) 0.052 (0.260) 0.052 (0.270) 0.052 (0.280) 0.000 (0.290) 0.000 (0.300) 0.052 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 01 14 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.074 (0.045) 0.445 (0.050) 3.557 (0.055) 4.150 (0.060) 3.631 (0.065) 7.410 (0.070) 2.223 (0.075) 1.037 (0.080) 0.445 (0.085) 0.296 (0.090) 0.074 (0.095) 0.000 (0.101) 0.074 (0.110) 0.074 (0.120) 0.074 (0.130) 0.074 (0.140) 0.074 (0.150) 0.148 (0.160) 0.148 (0.170) 0.148 (0.180) 0.148 (0.190) 0.074 (0.200) 0.000 (0.210) 0.074 (0.220) 0.074 (0.230) 0.074 (0.240) 0.074 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 01 13 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.038 (0.040) 0.153 (0.045) 0.613 (0.050) 3.141 (0.055) 2.490 (0.060) 3.753 (0.065) 3.830 (0.070) 1.570 (0.075) 0.728 (0.080) 0.498 (0.085) 0.268 (0.090) 0.077 (0.095) 0.115 (0.101) 0.038 (0.110) 0.077 (0.120) 0.115 (0.130) 0.077 (0.140) 0.153 (0.150) 0.115 (0.160) 0.153 (0.170) 0.153 (0.180) 0.115 (0.190) 0.115 (0.200) 0.077 (0.210) 0.077 (0.220) 0.077 (0.230) 0.038 (0.240) 0.038 (0.250) 0.038 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.038 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 01 12 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.031 (0.040) 0.157 (0.045) 0.626 (0.050) 1.565 (0.055) 2.692 (0.060) 3.130 (0.065) 3.067 (0.070) 2.629 (0.075) 1.377 (0.080) 0.501 (0.085) 0.250 (0.090) 0.188 (0.095) 0.094 (0.101) 0.094 (0.110) 0.094 (0.120) 0.094 (0.130) 0.094 (0.140) 0.125 (0.150) 0.094 (0.160) 0.125 (0.170) 0.125 (0.180) 0.094 (0.190) 0.125 (0.200) 0.094 (0.210) 0.063 (0.220) 0.031 (0.230) 0.031 (0.240) 0.031 (0.250) 0.031 (0.260) 0.031 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 01 11 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.060 (0.040) 0.298 (0.045) 0.537 (0.050) 5.671 (0.055) 2.448 (0.060) 2.388 (0.065) 5.970 (0.070) 1.313 (0.075) 1.254 (0.080) 0.836 (0.085) 0.239 (0.090) 0.119 (0.095) 0.179 (0.101) 0.119 (0.110) 0.119 (0.120) 0.119 (0.130) 0.060 (0.140) 0.060 (0.150) 0.119 (0.160) 0.179 (0.170) 0.119 (0.180) 0.060 (0.190) 0.060 (0.200) 0.060 (0.210) 0.060 (0.220) 0.060 (0.230) 0.000 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 01 10 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.082 (0.045) 1.811 (0.050) 8.230 (0.055) 2.058 (0.060) 3.786 (0.065) 5.185 (0.070) 3.210 (0.075) 1.234 (0.080) 0.494 (0.085) 0.329 (0.090) 0.165 (0.095) 0.000 (0.101) 0.082 (0.110) 0.165 (0.120) 0.082 (0.130) 0.000 (0.140) 0.082 (0.150) 0.082 (0.160) 0.082 (0.170) 0.082 (0.180) 0.082 (0.190) 0.082 (0.200) 0.082 (0.210) 0.000 (0.220) 0.000 (0.230) 0.000 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 01 09 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.077 (0.045) 0.930 (0.050) 4.650 (0.055) 3.720 (0.060) 5.115 (0.065) 7.750 (0.070) 4.030 (0.075) 0.853 (0.080) 0.232 (0.085) 0.232 (0.090) 0.077 (0.095) 0.077 (0.101) 0.077 (0.110) 0.077 (0.120) 0.000 (0.130) 0.077 (0.140) 0.155 (0.150) 0.077 (0.160) 0.077 (0.170) 0.077 (0.180) 0.077 (0.190) 0.077 (0.200) 0.077 (0.210) 0.077 (0.220) 0.000 (0.230) 0.000 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 01 08 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.096 (0.045) 0.384 (0.050) 1.824 (0.055) 2.304 (0.060) 7.200 (0.065) 9.600 (0.070) 0.960 (0.075) 0.672 (0.080) 0.384 (0.085) 0.192 (0.090) 0.288 (0.095) 0.000 (0.101) 0.000 (0.110) 0.096 (0.120) 0.000 (0.130) 0.000 (0.140) 0.096 (0.150) 0.096 (0.160) 0.096 (0.170) 0.096 (0.180) 0.096 (0.190) 0.000 (0.200) 0.000 (0.210) 0.000 (0.220) 0.000 (0.230) 0.000 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 01 07 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.172 (0.045) 0.976 (0.050) 2.124 (0.055) 2.124 (0.060) 5.740 (0.065) 3.100 (0.070) 1.435 (0.075) 1.205 (0.080) 0.230 (0.085) 0.344 (0.090) 0.115 (0.095) 0.057 (0.101) 0.057 (0.110) 0.115 (0.120) 0.115 (0.130) 0.057 (0.140) 0.057 (0.150) 0.172 (0.160) 0.230 (0.170) 0.115 (0.180) 0.115 (0.190) 0.115 (0.200) 0.057 (0.210) 0.057 (0.220) 0.057 (0.230) 0.057 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 01 06 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.047 (0.040) 0.187 (0.045) 0.794 (0.050) 2.055 (0.055) 1.448 (0.060) 3.783 (0.065) 4.670 (0.070) 1.588 (0.075) 0.467 (0.080) 0.701 (0.085) 0.187 (0.090) 0.093 (0.095) 0.047 (0.101) 0.093 (0.110) 0.093 (0.120) 0.047 (0.130) 0.093 (0.140) 0.093 (0.150) 0.140 (0.160) 0.234 (0.170) 0.187 (0.180) 0.093 (0.190) 0.093 (0.200) 0.093 (0.210) 0.093 (0.220) 0.047 (0.230) 0.047 (0.240) 0.000 (0.250) 0.047 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 01 05 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.189 (0.045) 1.463 (0.050) 2.832 (0.055) 1.133 (0.060) 4.720 (0.065) 2.549 (0.070) 2.218 (0.075) 0.944 (0.080) 0.614 (0.085) 0.236 (0.090) 0.189 (0.095) 0.142 (0.101) 0.094 (0.110) 0.142 (0.120) 0.094 (0.130) 0.094 (0.140) 0.094 (0.150) 0.189 (0.160) 0.283 (0.170) 0.142 (0.180) 0.094 (0.190) 0.094 (0.200) 0.047 (0.210) 0.047 (0.220) 0.047 (0.230) 0.094 (0.240) 0.047 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 01 04 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.190 (0.045) 2.346 (0.050) 1.775 (0.055) 1.585 (0.060) 6.340 (0.065) 3.107 (0.070) 1.522 (0.075) 0.507 (0.080) 0.380 (0.085) 0.254 (0.090) 0.063 (0.095) 0.063 (0.101) 0.127 (0.110) 0.127 (0.120) 0.063 (0.130) 0.063 (0.140) 0.127 (0.150) 0.127 (0.160) 0.127 (0.170) 0.127 (0.180) 0.127 (0.190) 0.127 (0.200) 0.127 (0.210) 0.063 (0.220) 0.063 (0.230) 0.000 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 01 03 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.165 (0.045) 1.047 (0.050) 2.314 (0.055) 2.259 (0.060) 5.510 (0.065) 2.755 (0.070) 1.543 (0.075) 0.716 (0.080) 0.441 (0.085) 0.386 (0.090) 0.110 (0.095) 0.110 (0.101) 0.055 (0.110) 0.055 (0.120) 0.055 (0.130) 0.055 (0.140) 0.110 (0.150) 0.165 (0.160) 0.165 (0.170) 0.165 (0.180) 0.165 (0.190) 0.110 (0.200) 0.110 (0.210) 0.055 (0.220) 0.000 (0.230) 0.000 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 01 02 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.171 (0.045) 1.330 (0.050) 1.398 (0.055) 1.773 (0.060) 2.660 (0.065) 3.410 (0.070) 1.705 (0.075) 0.409 (0.080) 0.477 (0.085) 0.477 (0.090) 0.171 (0.095) 0.068 (0.101) 0.136 (0.110) 0.136 (0.120) 0.102 (0.130) 0.102 (0.140) 0.102 (0.150) 0.102 (0.160) 0.136 (0.170) 0.068 (0.180) 0.171 (0.190) 0.068 (0.200) 0.102 (0.210) 0.102 (0.220) 0.068 (0.230) 0.068 (0.240) 0.034 (0.250) 0.034 (0.260) 0.034 (0.270) 0.034 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 01 01 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.267 (0.045) 1.448 (0.050) 0.953 (0.055) 1.257 (0.060) 3.810 (0.065) 2.629 (0.070) 1.219 (0.075) 0.953 (0.080) 0.305 (0.085) 0.229 (0.090) 0.152 (0.095) 0.076 (0.101) 0.038 (0.110) 0.114 (0.120) 0.076 (0.130) 0.076 (0.140) 0.114 (0.150) 0.076 (0.160) 0.152 (0.170) 0.229 (0.180) 0.114 (0.190) 0.152 (0.200) 0.114 (0.210) 0.038 (0.220) 0.038 (0.230) 0.038 (0.240) 0.038 (0.250) 0.038 (0.260) 0.038 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 01 00 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.172 (0.045) 0.918 (0.050) 0.517 (0.055) 3.961 (0.060) 5.740 (0.065) 3.788 (0.070) 0.689 (0.075) 0.517 (0.080) 0.230 (0.085) 0.172 (0.090) 0.115 (0.095) 0.115 (0.101) 0.057 (0.110) 0.057 (0.120) 0.057 (0.130) 0.057 (0.140) 0.115 (0.150) 0.115 (0.160) 0.230 (0.170) 0.172 (0.180) 0.115 (0.190) 0.057 (0.200) 0.057 (0.210) 0.057 (0.220) 0.000 (0.230) 0.057 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 23 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.147 (0.045) 0.831 (0.050) 0.342 (0.055) 2.249 (0.060) 4.890 (0.065) 1.956 (0.070) 1.516 (0.075) 0.440 (0.080) 0.391 (0.085) 0.147 (0.090) 0.098 (0.095) 0.049 (0.101) 0.049 (0.110) 0.098 (0.120) 0.098 (0.130) 0.049 (0.140) 0.049 (0.150) 0.147 (0.160) 0.147 (0.170) 0.244 (0.180) 0.196 (0.190) 0.147 (0.200) 0.098 (0.210) 0.098 (0.220) 0.049 (0.230) 0.049 (0.240) 0.049 (0.250) 0.049 (0.260) 0.049 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 22 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.105 (0.045) 0.891 (0.050) 0.472 (0.055) 2.882 (0.060) 5.240 (0.065) 2.620 (0.070) 0.838 (0.075) 0.734 (0.080) 0.367 (0.085) 0.419 (0.090) 0.157 (0.095) 0.052 (0.101) 0.105 (0.110) 0.052 (0.120) 0.052 (0.130) 0.052 (0.140) 0.105 (0.150) 0.105 (0.160) 0.105 (0.170) 0.157 (0.180) 0.157 (0.190) 0.157 (0.200) 0.105 (0.210) 0.052 (0.220) 0.105 (0.230) 0.000 (0.240) 0.000 (0.250) 0.052 (0.260) 0.052 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 21 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.034 (0.040) 0.269 (0.045) 0.672 (0.050) 0.706 (0.055) 3.293 (0.060) 3.360 (0.065) 1.781 (0.070) 1.478 (0.075) 0.605 (0.080) 0.336 (0.085) 0.067 (0.090) 0.168 (0.095) 0.034 (0.101) 0.067 (0.110) 0.067 (0.120) 0.067 (0.130) 0.067 (0.140) 0.067 (0.150) 0.168 (0.160) 0.134 (0.170) 0.168 (0.180) 0.134 (0.190) 0.168 (0.200) 0.168 (0.210) 0.067 (0.220) 0.101 (0.230) 0.067 (0.240) 0.034 (0.250) 0.034 (0.260) 0.034 (0.270) 0.034 (0.280) 0.067 (0.290) 0.034 (0.300) 0.034 (0.310) 0.034 (0.320) 0.034 (0.330) 0.034 (0.340) 0.034 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.034 (0.400) 0.034 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 20 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.150 (0.045) 0.525 (0.050) 0.337 (0.055) 3.750 (0.060) 2.775 (0.065) 1.725 (0.070) 0.900 (0.075) 0.450 (0.080) 0.337 (0.085) 0.300 (0.090) 0.150 (0.095) 0.037 (0.101) 0.037 (0.110) 0.075 (0.120) 0.075 (0.130) 0.075 (0.140) 0.112 (0.150) 0.150 (0.160) 0.150 (0.170) 0.150 (0.180) 0.188 (0.190) 0.188 (0.200) 0.112 (0.210) 0.112 (0.220) 0.112 (0.230) 0.075 (0.240) 0.037 (0.250) 0.037 (0.260) 0.037 (0.270) 0.037 (0.280) 0.037 (0.290) 0.037 (0.300) 0.037 (0.310) 0.037 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
